2007-12-31,2.57
2007-11-30,2.59
2007-10-31,2.28
2007-09-30,2.18
2007-08-31,1.98
2007-07-31,2.07
2007-06-30,1.99
2007-05-31,1.88
2007-04-30,1.86
2007-03-31,1.74
2007-02-28,1.69
2007-01-31,1.53
2006-12-31,1.68
2006-11-30,1.65
2006-10-31,1.65
2006-09-30,1.7
2006-08-31,1.98
2006-07-31,1.94
2006-06-30,1.93
2006-05-31,1.97
2006-04-30,1.98
2006-03-31,1.78
2006-02-28,1.64
2006-01-31,1.75
2005-12-31,1.71
2005-11-30,1.69
2005-10-31,1.89
2005-09-30,1.96
2005-08-31,1.8
2005-07-31,1.64
2005-06-30,1.61
2005-05-31,1.41
2005-04-30,1.52
2005-03-31,1.56
2005-02-28,1.34
2005-01-31,1.32
2004-12-31,1.28
2004-11-30,1.38
2004-10-31,1.49
2004-09-30,1.26
2004-08-31,1.17
2004-07-31,1.09
2004-06-30,0.99
2004-05-31,1.02
2004-04-30,0.92
2004-03-31,0.91
2004-02-29,0.91
2004-01-31,0.98
2003-12-31,0.89
2003-11-30,0.84
2003-10-31,0.82
2003-09-30,0.74
2003-08-31,0.82
2003-07-31,0.79
2003-06-30,0.76
2003-05-31,0.74
2003-04-30,0.8
2003-03-31,0.99
2003-02-28,1.13
2003-01-31,0.91
2002-12-31,0.82
2002-11-30,0.72
2002-10-31,0.77
2002-09-30,0.77
2002-08-31,0.7
2002-07-31,0.68
2002-06-30,0.65
2002-05-31,0.67
2002-04-30,0.67
2002-03-31,0.64
2002-02-28,0.54
2002-01-31,0.54
2001-12-31,0.52
2001-11-30,0.55
2001-10-31,0.63
2001-09-30,0.73
2001-08-31,0.73
2001-07-31,0.7
2001-06-30,0.76
2001-05-31,0.77
2001-04-30,0.78
2001-03-31,0.74
2001-02-28,0.79
2001-01-31,0.85
2000-12-31,0.94
2000-11-30,1.03
2000-10-31,0.98
2000-09-30,0.99
2000-08-31,0.89
2000-07-31,0.78
2000-06-30,0.78
2000-05-31,0.76
2000-04-30,0.75
2000-03-31,0.77
2000-02-29,0.94
2000-01-31,0.92
1999-12-31,0.67
1999-11-30,0.65
1999-10-31,0.58
1999-09-30,0.6
1999-08-31,0.55
1999-07-31,0.5
1999-06-30,0.43
1999-05-31,0.42
1999-04-30,0.43
1999-03-31,0.39
1999-02-28,0.3
1999-01-31,0.34
1998-12-31,0.31
1998-11-30,0.36
1998-10-31,0.39
1998-09-30,0.4
1998-08-31,0.35
1998-07-31,0.36
1998-06-30,0.38
1998-05-31,0.41
1998-04-30,0.43
1998-03-31,0.42
1998-02-28,0.44
1998-01-31,0.47
1997-12-31,0.51
1997-11-30,0.56
1997-10-31,0.57
1997-09-30,0.53
1997-08-31,0.54
1997-07-31,0.53
1997-06-30,0.52
1997-05-31,0.56
1997-04-30,0.58
1997-03-31,0.55
1997-02-28,0.61
1997-01-31,0.7
1996-12-31,0.72
1996-11-30,0.7
1996-10-31,0.72
1996-09-30,0.68
1996-08-31,0.6
1996-07-31,0.56
1996-06-30,0.51
1996-05-31,0.58
1996-04-30,0.68
1996-03-31,0.66
1996-02-29,0.61
1996-01-31,0.56
1995-12-31,0.58
1995-11-30,0.52
1995-10-31,0.49
1995-09-30,0.5
1995-08-31,0.49
1995-07-31,0.47
1995-06-30,0.48
1995-05-31,0.5
1995-04-30,0.49
1995-03-31,0.46
1995-02-28,0.48
1995-01-31,0.48
1994-12-31,0.48
1994-11-30,0.49
1994-10-31,0.48
1994-09-30,0.48
1994-08-31,0.5
1994-07-31,0.5
1994-06-30,0.49
1994-05-31,0.48
1994-04-30,0.48
1994-03-31,0.49
1994-02-28,0.56
1994-01-31,0.5
1993-12-31,0.44
1993-11-30,0.5
1993-10-31,0.54
1993-09-30,0.52
1993-08-31,0.51
1993-07-31,0.5
1993-06-30,0.53
1993-05-31,0.55
1993-04-30,0.56
1993-03-31,0.58
1993-02-28,0.56
1993-01-31,0.53
1992-12-31,0.55
1992-11-30,0.57
1992-10-31,0.63
1992-09-30,0.62
1992-08-31,0.58
1992-07-31,0.6
1992-06-30,0.61
1992-05-31,0.58
1992-04-30,0.56
1992-03-31,0.53
1992-02-29,0.53
1992-01-31,0.52
1991-12-31,0.52
1991-11-30,0.64
1991-10-31,0.67
1991-09-30,0.62
1991-08-31,0.61
1991-07-31,0.58
1991-06-30,0.54
1991-05-31,0.55
1991-04-30,0.56
1991-03-31,0.62
1991-02-28,0.71
1991-01-31,0.75
1990-12-31,0.8
1990-11-30,0.87
1990-10-31,0.94
1990-09-30,0.89
1990-08-31,0.75
1990-07-31,0.53
1990-06-30,0.48
1990-05-31,0.54
1990-04-30,0.59
1990-03-31,0.58
1990-02-28,0.58
1990-01-31,0.71
1989-12-31,0.8
1989-11-30,0.59
1989-10-31,0.59
1989-09-30,0.56
1989-08-31,0.5
1989-07-31,0.49
1989-06-30,0.49
1989-05-31,0.51
1989-04-30,0.54
1989-03-31,0.57
1989-02-28,0.51
1989-01-31,0.54
1988-12-31,0.51
1988-11-30,0.45
1988-10-31,0.4
1988-09-30,0.41
1988-08-31,0.43
1988-07-31,0.43
1988-06-30,0.45
1988-05-31,0.51
1988-04-30,0.52
1988-03-31,0.48
1988-02-29,0.48
1988-01-31,0.52
1987-12-31,0.54
1987-11-30,0.56
1987-10-31,0.56
1987-09-30,0.52
1987-08-31,0.52
1987-07-31,0.55
1987-06-30,0.52
1987-05-31,0.52
1987-04-30,0.49
1987-03-31,0.49
1987-02-28,0.47
1987-01-31,0.52
1986-12-31,0.45
1986-11-30,0.42
1986-10-31,0.39
1986-09-30,0.4
1986-08-31,0.41
1986-07-31,0.33
1986-06-30,0.38
